BALANCES q:97 
BALANCES a:80 q:97 
BALANCES a:80 j:39 q:97 
BALANCES a:80 j:39 q:97 s:70 
BALANCES a:80 d:59 j:39 q:97 s:11 
BALANCES a:79 d:59 j:39 n:1 q:97 s:11 
BALANCES a:79 d:49 j:39 n:1 q:97 s:21 
BALANCES a:79 d:49 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 f:10 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 e:46 f:10 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 e:46 f:9 h:13 j:40 n:0 q:97 s:21 v:1 
BALANCES a:79 d:49 e:113 f:9 h:13 j:40 n:0 q:97 s:21 v:1 
BALANCES a:79 d:49 e:113 f:9 h:13 j:40 n:0 q:97 r:19 s:21 v:1 
BALANCES a:79 d:49 e:120 f:9 h:6 j:40 n:0 q:97 r:19 s:21 v:1 
BALANCES a:79 d:49 e:120 f:5 h:6 j:40 n:0 q:97 r:19 s:21 u:4 v:1 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 n:0 p:16 q:97 r:19 s:21 u:4 v:1 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:1 n:0 p:16 q:97 r:19 s:21 u:4 v:0 
BALANCES a:79 d:49 e:104 f:15 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 
BALANCES a:79 d:49 e:104 f:15 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 x:25 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:10 x:25 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:2 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 u:2 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 u:0 v:0 w:13 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 t:76 u:0 v:0 w:13 x:25 
BALANCES a:79 d:103 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:13 x:25 
BALANCES a:88 d:103 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:88 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:83 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:83 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 d:102 e:32 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:50 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:50 u:0 v:0 w:2 x:25 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:20 u:0 v:0 w:2 x:25 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:20 u:0 v:0 w:2 x:25 y:7 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:2 x:25 y:7 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:3 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:7 z:75 
BALANCES a:83 b:7 c:90 d:102 e:32 f:5 g:3 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:0 z:75 
BALANCES a:83 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:0 z:75 
BALANCES a:83 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:9 n:0 p:6 q:26 r:19 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:9 n:0 p:6 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:90 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:102 r:90 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:41 l:41 m:9 n:0 o:70 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:9 n:0 o:70 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:9 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:7 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 k:20 l:41 m:7 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:102 r:30 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:111 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:242 b:513 c:744 d:616 e:578 f:353 g:485 h:796 i:414 j:295 k:928 l:487 m:473 n:1267 o:651 p:303 q:728 r:447 s:417 t:868 u:931 v:478 w:543 x:758 y:432 z:837 
BALANCES a:242 b:513 c:744 d:616 e:578 f:353 g:485 h:796 i:414 j:295 k:928 l:487 m:473 n:1267 o:651 p:303 q:798 r:447 s:417 t:868 u:931 v:478 w:543 x:758 y:432 z:837 
BALANCES a:242 b:513 c:744 d:616 e:578 f:353 g:485 h:796 i:414 j:295 k:928 l:487 m:454 n:1267 o:651 p:303 q:798 r:447 s:417 t:868 u:931 v:497 w:543 x:758 y:432 z:837 
BALANCES a:242 b:513 c:744 d:616 e:578 f:353 g:485 h:796 i:414 j:295 k:928 l:487 m:454 n:1267 o:651 p:303 q:798 r:447 s:417 t:868 u:931 v:497 w:509 x:792 y:432 z:837 
BALANCES a:242 b:520 c:737 d:616 e:578 f:353 g:485 h:796 i:414 j:295 k:928 l:487 m:454 n:1267 o:651 p:303 q:798 r:447 s:417 t:868 u:931 v:497 w:509 x:792 y:432 z:837 
BALANCES a:242 b:516 c:737 d:616 e:578 f:353 g:485 h:796 i:414 j:295 k:928 l:487 m:454 n:1267 o:651 p:303 q:798 r:447 s:417 t:868 u:935 v:497 w:509 x:792 y:432 z:837 
BALANCES a:242 b:516 c:737 d:616 e:578 f:353 g:503 h:796 i:414 j:295 k:928 l:487 m:454 n:1249 o:651 p:303 q:798 r:447 s:417 t:868 u:935 v:497 w:509 x:792 y:432 z:837 
BALANCES a:242 b:516 c:737 d:616 e:554 f:353 g:503 h:796 i:438 j:295 k:928 l:487 m:454 n:1249 o:651 p:303 q:798 r:447 s:417 t:868 u:935 v:497 w:509 x:792 y:432 z:837 
BALANCES a:242 b:516 c:737 d:616 e:554 f:353 g:503 h:796 i:438 j:295 k:928 l:487 m:454 n:1249 o:651 p:303 q:798 r:447 s:417 t:868 u:935 v:497 w:512 x:792 y:432 z:834 
BALANCES a:242 b:516 c:737 d:616 e:559 f:353 g:503 h:796 i:438 j:290 k:928 l:487 m:454 n:1249 o:651 p:303 q:798 r:447 s:417 t:868 u:935 v:497 w:512 x:792 y:432 z:834 
BALANCES a:242 b:516 c:737 d:616 e:559 f:353 g:503 h:760 i:438 j:290 k:928 l:487 m:490 n:1249 o:651 p:303 q:798 r:447 s:417 t:868 u:935 v:497 w:512 x:792 y:432 z:834 
BALANCES a:242 b:516 c:737 d:616 e:635 f:353 g:503 h:760 i:438 j:290 k:928 l:487 m:490 n:1249 o:575 p:303 q:798 r:447 s:417 t:868 u:935 v:497 w:512 x:792 y:432 z:834 
BALANCES a:242 b:516 c:737 d:638 e:635 f:353 g:481 h:760 i:438 j:290 k:928 l:487 m:490 n:1249 o:575 p:303 q:798 r:447 s:417 t:868 u:935 v:497 w:512 x:792 y:432 z:834 
BALANCES a:242 b:516 c:737 d:638 e:635 f:353 g:481 h:760 i:438 j:290 k:928 l:487 m:441 n:1249 o:575 p:303 q:798 r:447 s:417 t:868 u:984 v:497 w:512 x:792 y:432 z:834 
BALANCES a:242 b:516 c:737 d:638 e:635 f:353 g:481 h:760 i:438 j:290 k:928 l:487 m:441 n:1249 o:575 p:303 q:856 r:447 s:417 t:868 u:984 v:497 w:512 x:734 y:432 z:834 
BALANCES a:242 b:516 c:737 d:638 e:635 f:353 g:481 h:760 i:438 j:290 k:928 l:487 m:441 n:1249 o:575 p:303 q:856 r:447 s:417 t:868 u:988 v:497 w:512 x:734 y:428 z:834 
BALANCES a:242 b:516 c:737 d:638 e:635 f:353 g:481 h:760 i:438 j:290 k:928 l:709 m:441 n:1027 o:575 p:303 q:856 r:447 s:417 t:868 u:988 v:497 w:512 x:734 y:428 z:834 
BALANCES a:235 b:516 c:737 d:638 e:635 f:353 g:481 h:760 i:438 j:290 k:928 l:709 m:441 n:1027 o:575 p:303 q:856 r:447 s:417 t:868 u:988 v:504 w:512 x:734 y:428 z:834 
BALANCES a:235 b:516 c:737 d:638 e:635 f:355 g:481 h:760 i:438 j:290 k:928 l:709 m:441 n:1027 o:573 p:303 q:856 r:447 s:417 t:868 u:988 v:504 w:512 x:734 y:428 z:834 
BALANCES a:235 b:516 c:737 d:638 e:639 f:351 g:481 h:760 i:438 j:290 k:928 l:709 m:441 n:1027 o:573 p:303 q:856 r:447 s:417 t:868 u:988 v:504 w:512 x:734 y:428 z:834 
BALANCES a:235 b:516 c:737 d:638 e:623 f:351 g:497 h:760 i:438 j:290 k:928 l:709 m:441 n:1027 o:573 p:303 q:856 r:447 s:417 t:868 u:988 v:504 w:512 x:734 y:428 z:834 
BALANCES a:235 b:516 c:737 d:616 e:623 f:351 g:497 h:760 i:438 j:290 k:928 l:709 m:441 n:1027 o:573 p:303 q:856 r:447 s:417 t:868 u:988 v:504 w:534 x:734 y:428 z:834 
BALANCES a:235 b:516 c:737 d:586 e:623 f:351 g:497 h:790 i:438 j:290 k:928 l:709 m:441 n:1027 o:573 p:303 q:856 r:447 s:417 t:868 u:988 v:504 w:534 x:734 y:428 z:834 
BALANCES a:235 b:516 c:737 d:583 e:623 f:354 g:497 h:790 i:438 j:290 k:928 l:709 m:441 n:1027 o:573 p:303 q:856 r:447 s:417 t:868 u:988 v:504 w:534 x:734 y:428 z:834 
BALANCES a:236 b:516 c:737 d:583 e:623 f:354 g:497 h:790 i:438 j:290 k:928 l:709 m:441 n:1027 o:573 p:303 q:856 r:447 s:417 t:867 u:988 v:504 w:534 x:734 y:428 z:834 
BALANCES a:236 b:516 c:737 d:583 e:623 f:354 g:497 h:790 i:438 j:290 k:928 l:709 m:441 n:1027 o:573 p:303 q:856 r:447 s:417 t:867 u:1027 v:504 w:534 x:695 y:428 z:834 
BALANCES a:236 b:516 c:657 d:583 e:623 f:354 g:577 h:790 i:438 j:290 k:928 l:709 m:441 n:1027 o:573 p:303 q:856 r:447 s:417 t:867 u:1027 v:504 w:534 x:695 y:428 z:834 
BALANCES a:236 b:516 c:657 d:583 e:623 f:354 g:598 h:790 i:438 j:290 k:928 l:709 m:441 n:1027 o:552 p:303 q:856 r:447 s:417 t:867 u:1027 v:504 w:534 x:695 y:428 z:834 
BALANCES a:236 b:516 c:657 d:583 e:623 f:369 g:598 h:790 i:438 j:290 k:928 l:709 m:426 n:1027 o:552 p:303 q:856 r:447 s:417 t:867 u:1027 v:504 w:534 x:695 y:428 z:834 
BALANCES a:236 b:516 c:657 d:583 e:623 f:369 g:598 h:791 i:438 j:290 k:928 l:709 m:426 n:1027 o:551 p:303 q:856 r:447 s:417 t:867 u:1027 v:504 w:534 x:695 y:428 z:834 
BALANCES a:236 b:516 c:657 d:583 e:623 f:369 g:598 h:791 i:438 j:290 k:928 l:600 m:426 n:1027 o:551 p:303 q:965 r:447 s:417 t:867 u:1027 v:504 w:534 x:695 y:428 z:834 
BALANCES a:236 b:516 c:657 d:583 e:623 f:369 g:598 h:791 i:438 j:317 k:928 l:600 m:399 n:1027 o:551 p:303 q:965 r:447 s:417 t:867 u:1027 v:504 w:534 x:695 y:428 z:834 
BALANCES a:236 b:516 c:657 d:641 e:623 f:369 g:598 h:791 i:438 j:317 k:870 l:600 m:399 n:1027 o:551 p:303 q:965 r:447 s:417 t:867 u:1027 v:504 w:534 x:695 y:428 z:834 
BALANCES a:236 b:516 c:657 d:641 e:620 f:369 g:598 h:791 i:438 j:317 k:873 l:600 m:399 n:1027 o:551 p:303 q:965 r:447 s:417 t:867 u:1027 v:504 w:534 x:695 y:428 z:834 
BALANCES a:236 b:516 c:632 d:641 e:620 f:369 g:598 h:791 i:438 j:317 k:873 l:600 m:399 n:1027 o:551 p:303 q:965 r:447 s:417 t:867 u:1027 v:529 w:534 x:695 y:428 z:834 
BALANCES a:236 b:516 c:632 d:641 e:620 f:369 g:598 h:791 i:438 j:317 k:873 l:600 m:399 n:1027 o:551 p:303 q:860 r:447 s:417 t:972 u:1027 v:529 w:534 x:695 y:428 z:834 
BALANCES a:236 b:516 c:632 d:641 e:620 f:369 g:598 h:791 i:438 j:317 k:873 l:600 m:399 n:1027 o:551 p:303 q:860 r:447 s:417 t:997 u:1027 v:529 w:534 x:695 y:428 z:834 
BALANCES a:236 b:516 c:632 d:641 e:620 f:369 g:598 h:791 i:438 j:361 k:873 l:600 m:399 n:1027 o:551 p:303 q:860 r:447 s:417 t:997 u:1027 v:529 w:534 x:695 y:428 z:834 
BALANCES a:236 b:516 c:632 d:566 e:620 f:369 g:673 h:791 i:438 j:361 k:873 l:600 m:399 n:1027 o:551 p:303 q:860 r:447 s:417 t:997 u:1027 v:529 w:534 x:695 y:428 z:834 
BALANCES a:236 b:516 c:631 d:566 e:620 f:369 g:673 h:791 i:438 j:362 k:873 l:600 m:399 n:1027 o:551 p:303 q:860 r:447 s:417 t:997 u:1027 v:529 w:534 x:695 y:428 z:834 
BALANCES a:236 b:516 c:631 d:566 e:620 f:369 g:673 h:791 i:438 j:362 k:873 l:600 m:468 n:1027 o:482 p:303 q:860 r:447 s:417 t:997 u:1027 v:529 w:534 x:695 y:428 z:834 
BALANCES a:236 b:516 c:631 d:566 e:729 f:369 g:564 h:791 i:438 j:362 k:873 l:600 m:468 n:1027 o:482 p:303 q:860 r:447 s:417 t:997 u:1027 v:529 w:534 x:695 y:428 z:834 
BALANCES a:224 b:516 c:631 d:566 e:729 f:369 g:564 h:791 i:438 j:362 k:873 l:600 m:468 n:1027 o:482 p:303 q:860 r:447 s:417 t:1009 u:1027 v:529 w:534 x:695 y:428 z:834 
BALANCES a:224 b:516 c:631 d:566 e:729 f:369 g:564 h:791 i:438 j:362 k:876 l:600 m:465 n:1027 o:482 p:303 q:860 r:447 s:417 t:1009 u:1027 v:529 w:534 x:695 y:428 z:834 
BALANCES a:224 b:516 c:631 d:566 e:729 f:369 g:564 h:810 i:438 j:362 k:876 l:600 m:465 n:1027 o:482 p:303 q:860 r:447 s:417 t:1009 u:1027 v:529 w:534 x:695 y:409 z:834 
BALANCES a:224 b:516 c:631 d:566 e:729 f:369 g:564 h:810 i:438 j:362 k:876 l:600 m:465 n:1262 o:482 p:303 q:860 r:447 s:417 t:774 u:1027 v:529 w:534 x:695 y:409 z:834 
BALANCES a:224 b:516 c:631 d:566 e:729 f:369 g:564 h:784 i:438 j:362 k:876 l:600 m:465 n:1262 o:482 p:303 q:860 r:447 s:417 t:774 u:1027 v:529 w:560 x:695 y:409 z:834 
BALANCES a:224 b:516 c:631 d:566 e:729 f:369 g:564 h:784 i:438 j:362 k:876 l:600 m:465 n:1262 o:583 p:303 q:860 r:447 s:417 t:774 u:1027 v:529 w:560 x:594 y:409 z:834 
BALANCES a:224 b:516 c:631 d:566 e:729 f:369 g:564 h:784 i:438 j:362 k:876 l:708 m:465 n:1262 o:475 p:303 q:860 r:447 s:417 t:774 u:1027 v:529 w:560 x:594 y:409 z:834 
BALANCES a:224 b:640 c:631 d:566 e:605 f:369 g:564 h:784 i:438 j:362 k:876 l:708 m:465 n:1262 o:475 p:303 q:860 r:447 s:417 t:774 u:1027 v:529 w:560 x:594 y:409 z:834 
BALANCES a:224 b:640 c:631 d:566 e:666 f:369 g:564 h:784 i:438 j:362 k:815 l:708 m:465 n:1262 o:475 p:303 q:860 r:447 s:417 t:774 u:1027 v:529 w:560 x:594 y:409 z:834 
BALANCES a:224 b:640 c:631 d:566 e:615 f:369 g:564 h:784 i:438 j:362 k:815 l:708 m:465 n:1262 o:475 p:303 q:860 r:447 s:417 t:774 u:1027 v:529 w:560 x:594 y:409 z:885 
BALANCES a:224 b:640 c:631 d:566 e:615 f:369 g:564 h:784 i:438 j:362 k:815 l:708 m:702 n:1025 o:475 p:303 q:860 r:447 s:417 t:774 u:1027 v:529 w:560 x:594 y:409 z:885 
BALANCES a:224 b:640 c:631 d:566 e:615 f:369 g:564 h:784 i:438 j:362 k:815 l:708 m:702 n:1025 o:553 p:225 q:860 r:447 s:417 t:774 u:1027 v:529 w:560 x:594 y:409 z:885 
BALANCES a:224 b:640 c:631 d:566 e:615 f:369 g:564 h:784 i:468 j:362 k:815 l:708 m:702 n:1025 o:553 p:225 q:860 r:447 s:417 t:774 u:1027 v:529 w:560 x:564 y:409 z:885 
BALANCES a:224 b:640 c:631 d:566 e:615 f:369 g:564 h:784 i:468 j:362 k:840 l:708 m:702 n:1025 o:553 p:225 q:860 r:447 s:417 t:774 u:1027 v:529 w:560 x:564 y:409 z:885 
BALANCES a:224 b:640 c:631 d:555 e:615 f:369 g:564 h:784 i:468 j:362 k:840 l:708 m:702 n:1025 o:564 p:225 q:860 r:447 s:417 t:774 u:1027 v:529 w:560 x:564 y:409 z:885 
BALANCES a:224 b:640 c:631 d:555 e:615 f:437 g:564 h:784 i:468 j:362 k:840 l:708 m:702 n:1025 o:564 p:225 q:860 r:447 s:417 t:774 u:1027 v:529 w:560 x:564 y:409 z:885 
BALANCES a:224 b:640 c:631 d:555 e:615 f:512 g:564 h:784 i:468 j:362 k:840 l:708 m:702 n:1025 o:489 p:225 q:860 r:447 s:417 t:774 u:1027 v:529 w:560 x:564 y:409 z:885 
BALANCES a:224 b:640 c:631 d:555 e:615 f:512 g:564 h:784 i:468 j:362 k:840 l:708 m:702 n:1025 o:489 p:225 q:860 r:431 s:417 t:774 u:1027 v:529 w:560 x:580 y:409 z:885 
BALANCES a:224 b:640 c:631 d:555 e:615 f:512 g:564 h:784 i:468 j:362 k:917 l:708 m:702 n:1025 o:489 p:225 q:783 r:431 s:417 t:774 u:1027 v:529 w:560 x:580 y:409 z:885 
BALANCES a:224 b:640 c:543 d:555 e:615 f:512 g:564 h:784 i:468 j:362 k:917 l:708 m:702 n:1025 o:489 p:225 q:783 r:519 s:417 t:774 u:1027 v:529 w:560 x:580 y:409 z:885 
BALANCES a:224 b:640 c:543 d:555 e:615 f:512 g:564 h:784 i:468 j:433 k:917 l:708 m:702 n:1025 o:489 p:225 q:712 r:519 s:417 t:774 u:1027 v:529 w:560 x:580 y:409 z:885 
BALANCES a:224 b:640 c:543 d:603 e:615 f:512 g:564 h:784 i:468 j:433 k:917 l:708 m:702 n:1025 o:489 p:225 q:712 r:519 s:417 t:774 u:1027 v:529 w:560 x:580 y:409 z:837 
BALANCES a:224 b:640 c:543 d:603 e:615 f:512 g:564 h:784 i:468 j:433 k:917 l:801 m:702 n:1025 o:489 p:225 q:712 r:519 s:417 t:774 u:1027 v:529 w:560 x:580 y:409 z:837 
BALANCES a:224 b:640 c:586 d:603 e:615 f:512 g:564 h:784 i:468 j:433 k:917 l:801 m:702 n:1025 o:489 p:225 q:712 r:519 s:417 t:774 u:1027 v:529 w:560 x:580 y:409 z:837 
BALANCES a:224 b:640 c:586 d:603 e:663 f:512 g:564 h:784 i:420 j:433 k:917 l:801 m:702 n:1025 o:489 p:225 q:712 r:519 s:417 t:774 u:1027 v:529 w:560 x:580 y:409 z:837 
BALANCES a:224 b:640 c:586 d:612 e:663 f:512 g:564 h:784 i:420 j:424 k:917 l:801 m:702 n:1025 o:489 p:225 q:712 r:519 s:417 t:774 u:1027 v:529 w:560 x:580 y:409 z:837 
BALANCES a:224 b:640 c:586 d:612 e:663 f:512 g:564 h:784 i:337 j:424 k:917 l:884 m:702 n:1025 o:489 p:225 q:712 r:519 s:417 t:774 u:1027 v:529 w:560 x:580 y:409 z:837 
BALANCES a:224 b:640 c:586 d:612 e:663 f:512 g:564 h:784 i:337 j:424 k:917 l:899 m:702 n:1025 o:489 p:225 q:712 r:519 s:417 t:774 u:1027 v:529 w:560 x:580 y:409 z:837 
BALANCES a:224 b:640 c:585 d:612 e:663 f:512 g:564 h:784 i:337 j:424 k:917 l:899 m:702 n:1025 o:489 p:225 q:712 r:520 s:417 t:774 u:1027 v:529 w:560 x:580 y:409 z:837 
BALANCES a:240 b:640 c:585 d:612 e:663 f:512 g:564 h:784 i:337 j:424 k:917 l:899 m:702 n:1025 o:489 p:225 q:712 r:520 s:417 t:774 u:1027 v:529 w:560 x:580 y:393 z:837 
BALANCES a:240 b:640 c:585 d:663 e:663 f:512 g:564 h:784 i:337 j:424 k:917 l:899 m:702 n:1025 o:489 p:225 q:661 r:520 s:417 t:774 u:1027 v:529 w:560 x:580 y:393 z:837 
BALANCES a:240 b:640 c:585 d:663 e:663 f:512 g:564 h:784 i:337 j:424 k:917 l:899 m:702 n:1025 o:489 p:225 q:661 r:520 s:417 t:816 u:985 v:529 w:560 x:580 y:393 z:837 
BALANCES a:240 b:640 c:585 d:663 e:663 f:512 g:564 h:784 i:337 j:424 k:917 l:899 m:702 n:1025 o:489 p:225 q:661 r:520 s:417 t:816 u:985 v:529 w:501 x:580 y:452 z:837 
BALANCES a:240 b:640 c:575 d:663 e:663 f:512 g:564 h:784 i:337 j:424 k:917 l:899 m:702 n:1025 o:489 p:225 q:661 r:520 s:417 t:816 u:985 v:529 w:501 x:580 y:462 z:837 
BALANCES a:240 b:640 c:575 d:663 e:663 f:512 g:564 h:784 i:337 j:424 k:917 l:899 m:702 n:1025 o:489 p:225 q:665 r:520 s:417 t:816 u:985 v:529 w:501 x:576 y:462 z:837 
BALANCES a:240 b:661 c:575 d:663 e:663 f:512 g:564 h:784 i:337 j:424 k:917 l:899 m:702 n:1025 o:489 p:225 q:665 r:520 s:417 t:816 u:964 v:529 w:501 x:576 y:462 z:837 
BALANCES a:240 b:661 c:511 d:663 e:663 f:512 g:564 h:784 i:337 j:424 k:917 l:899 m:702 n:1025 o:489 p:225 q:665 r:520 s:417 t:816 u:964 v:529 w:501 x:576 y:462 z:901 
BALANCES a:240 b:661 c:511 d:663 e:663 f:452 g:564 h:784 i:337 j:424 k:917 l:899 m:702 n:1025 o:489 p:225 q:665 r:520 s:417 t:816 u:964 v:529 w:501 x:576 y:462 z:961 
BALANCES a:240 b:661 c:511 d:663 e:663 f:452 g:564 h:784 i:337 j:424 k:917 l:899 m:702 n:1025 o:489 p:343 q:547 r:520 s:417 t:816 u:964 v:529 w:501 x:576 y:462 z:961 
BALANCES a:240 b:661 c:511 d:663 e:663 f:452 g:564 h:784 i:337 j:424 k:917 l:721 m:702 n:1203 o:489 p:343 q:547 r:520 s:417 t:816 u:964 v:529 w:501 x:576 y:462 z:961 
BALANCES a:240 b:661 c:564 d:663 e:663 f:452 g:564 h:784 i:337 j:424 k:917 l:721 m:702 n:1203 o:489 p:343 q:547 r:520 s:417 t:816 u:964 v:529 w:501 x:576 y:462 z:961 
BALANCES a:240 b:661 c:564 d:663 e:663 f:602 g:564 h:784 i:337 j:424 k:917 l:721 m:702 n:1203 o:489 p:343 q:547 r:520 s:417 t:816 u:964 v:529 w:501 x:576 y:462 z:811 
BALANCES a:240 b:661 c:564 d:663 e:663 f:602 g:564 h:784 i:337 j:424 k:917 l:721 m:702 n:1203 o:489 p:343 q:547 r:520 s:417 t:816 u:976 v:529 w:489 x:576 y:462 z:811 
