BALANCES q:97 
BALANCES a:80 q:97 
BALANCES a:80 j:39 q:97 
BALANCES a:80 j:39 q:97 s:70 
BALANCES a:80 d:59 j:39 q:97 s:11 
BALANCES a:79 d:59 j:39 n:1 q:97 s:11 
BALANCES a:79 d:49 j:39 n:1 q:97 s:21 
BALANCES a:79 d:49 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 f:10 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 e:46 f:10 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 e:46 f:9 h:13 j:40 n:0 q:97 s:21 v:1 
BALANCES a:79 d:49 e:113 f:9 h:13 j:40 n:0 q:97 s:21 v:1 
BALANCES a:79 d:49 e:113 f:9 h:13 j:40 n:0 q:97 r:19 s:21 v:1 
BALANCES a:79 d:49 e:120 f:9 h:6 j:40 n:0 q:97 r:19 s:21 v:1 
BALANCES a:79 d:49 e:120 f:5 h:6 j:40 n:0 q:97 r:19 s:21 u:4 v:1 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 n:0 p:16 q:97 r:19 s:21 u:4 v:1 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:1 n:0 p:16 q:97 r:19 s:21 u:4 v:0 
BALANCES a:79 d:49 e:104 f:15 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 
BALANCES a:79 d:49 e:104 f:15 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 x:25 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:10 x:25 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:2 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 u:2 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 u:0 v:0 w:13 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 t:76 u:0 v:0 w:13 x:25 
BALANCES a:79 d:103 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:13 x:25 
BALANCES a:88 d:103 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:88 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:83 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:83 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 d:102 e:32 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:50 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:50 u:0 v:0 w:2 x:25 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:20 u:0 v:0 w:2 x:25 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:20 u:0 v:0 w:2 x:25 y:7 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:2 x:25 y:7 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:3 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:7 z:75 
BALANCES a:83 b:7 c:90 d:102 e:32 f:5 g:3 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:0 z:75 
BALANCES a:83 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:0 z:75 
BALANCES a:83 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:9 n:0 p:6 q:26 r:19 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:9 n:0 p:6 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:90 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:102 r:90 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:41 l:41 m:9 n:0 o:70 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:9 n:0 o:70 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:9 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:7 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 k:20 l:41 m:7 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:102 r:30 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:111 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:630 b:688 c:810 d:867 e:863 f:1312 g:1692 h:579 i:722 j:1021 k:1995 l:973 m:738 n:1260 o:719 p:925 q:670 r:625 s:1213 t:1364 u:1021 v:1283 w:891 x:983 y:566 z:619 
BALANCES a:630 b:688 c:824 d:853 e:863 f:1312 g:1692 h:579 i:722 j:1021 k:1995 l:973 m:738 n:1260 o:719 p:925 q:670 r:625 s:1213 t:1364 u:1021 v:1283 w:891 x:983 y:566 z:619 
BALANCES a:630 b:688 c:824 d:857 e:863 f:1312 g:1692 h:579 i:722 j:1021 k:1995 l:973 m:738 n:1260 o:719 p:925 q:666 r:625 s:1213 t:1364 u:1021 v:1283 w:891 x:983 y:566 z:619 
BALANCES a:630 b:739 c:824 d:857 e:863 f:1312 g:1692 h:579 i:722 j:1021 k:1995 l:973 m:687 n:1260 o:719 p:925 q:666 r:625 s:1213 t:1364 u:1021 v:1283 w:891 x:983 y:566 z:619 
BALANCES a:630 b:739 c:824 d:857 e:863 f:1312 g:1692 h:579 i:722 j:1021 k:1995 l:973 m:655 n:1260 o:751 p:925 q:666 r:625 s:1213 t:1364 u:1021 v:1283 w:891 x:983 y:566 z:619 
BALANCES a:630 b:739 c:824 d:857 e:863 f:1312 g:1692 h:579 i:714 j:1021 k:1995 l:973 m:655 n:1260 o:751 p:925 q:666 r:625 s:1213 t:1364 u:1021 v:1291 w:891 x:983 y:566 z:619 
BALANCES a:630 b:739 c:824 d:857 e:863 f:1312 g:1685 h:579 i:714 j:1021 k:1995 l:973 m:655 n:1260 o:751 p:932 q:666 r:625 s:1213 t:1364 u:1021 v:1291 w:891 x:983 y:566 z:619 
BALANCES a:630 b:739 c:824 d:857 e:863 f:1367 g:1685 h:579 i:714 j:1021 k:1995 l:973 m:655 n:1260 o:751 p:932 q:666 r:625 s:1213 t:1364 u:1021 v:1291 w:891 x:983 y:566 z:619 
BALANCES a:630 b:758 c:824 d:857 e:863 f:1367 g:1685 h:579 i:714 j:1021 k:1995 l:973 m:655 n:1260 o:751 p:932 q:666 r:606 s:1213 t:1364 u:1021 v:1291 w:891 x:983 y:566 z:619 
BALANCES a:627 b:758 c:824 d:857 e:863 f:1367 g:1685 h:579 i:714 j:1021 k:1995 l:973 m:658 n:1260 o:751 p:932 q:666 r:606 s:1213 t:1364 u:1021 v:1291 w:891 x:983 y:566 z:619 
BALANCES a:627 b:758 c:824 d:857 e:863 f:1367 g:1685 h:579 i:714 j:1021 k:1995 l:973 m:658 n:1260 o:751 p:932 q:666 r:606 s:1213 t:1388 u:1021 v:1291 w:891 x:959 y:566 z:619 
BALANCES a:627 b:758 c:824 d:857 e:863 f:1367 g:1685 h:579 i:714 j:1021 k:2109 l:973 m:658 n:1260 o:751 p:932 q:666 r:606 s:1099 t:1388 u:1021 v:1291 w:891 x:959 y:566 z:619 
BALANCES a:627 b:637 c:824 d:857 e:863 f:1367 g:1685 h:579 i:714 j:1021 k:2109 l:1094 m:658 n:1260 o:751 p:932 q:666 r:606 s:1099 t:1388 u:1021 v:1291 w:891 x:959 y:566 z:619 
BALANCES a:627 b:637 c:824 d:857 e:863 f:1367 g:1685 h:579 i:714 j:1021 k:2109 l:1106 m:658 n:1260 o:739 p:932 q:666 r:606 s:1099 t:1388 u:1021 v:1291 w:891 x:959 y:566 z:619 
BALANCES a:627 b:637 c:824 d:857 e:863 f:1367 g:1685 h:579 i:714 j:1021 k:2192 l:1106 m:658 n:1260 o:739 p:932 q:666 r:606 s:1016 t:1388 u:1021 v:1291 w:891 x:959 y:566 z:619 
BALANCES a:627 b:637 c:824 d:857 e:863 f:1367 g:1685 h:579 i:714 j:1021 k:2192 l:1106 m:658 n:1260 o:740 p:932 q:665 r:606 s:1016 t:1388 u:1021 v:1291 w:891 x:959 y:566 z:619 
BALANCES a:627 b:637 c:824 d:857 e:863 f:1367 g:1685 h:579 i:714 j:1021 k:2192 l:1106 m:658 n:1260 o:740 p:932 q:665 r:606 s:1016 t:1425 u:1021 v:1291 w:891 x:959 y:566 z:619 
BALANCES a:627 b:637 c:824 d:857 e:863 f:1367 g:1685 h:579 i:714 j:1021 k:2192 l:1106 m:658 n:1260 o:740 p:932 q:665 r:606 s:1016 t:1425 u:1021 v:1381 w:891 x:959 y:566 z:619 
BALANCES a:627 b:637 c:824 d:857 e:863 f:1367 g:1685 h:579 i:714 j:1021 k:2192 l:1106 m:658 n:1255 o:740 p:937 q:665 r:606 s:1016 t:1425 u:1021 v:1381 w:891 x:959 y:566 z:619 
BALANCES a:627 b:637 c:824 d:857 e:863 f:1367 g:1692 h:579 i:714 j:1014 k:2192 l:1106 m:658 n:1255 o:740 p:937 q:665 r:606 s:1016 t:1425 u:1021 v:1381 w:891 x:959 y:566 z:619 
BALANCES a:627 b:637 c:824 d:857 e:863 f:1367 g:1692 h:579 i:792 j:1014 k:2192 l:1106 m:658 n:1255 o:740 p:937 q:665 r:606 s:1016 t:1425 u:1021 v:1381 w:891 x:959 y:566 z:619 
BALANCES a:521 b:637 c:824 d:857 e:863 f:1367 g:1692 h:579 i:792 j:1014 k:2192 l:1106 m:658 n:1255 o:740 p:937 q:665 r:606 s:1016 t:1425 u:1021 v:1381 w:891 x:1065 y:566 z:619 
BALANCES a:521 b:637 c:824 d:857 e:863 f:1367 g:1692 h:579 i:792 j:1014 k:2192 l:1106 m:658 n:1255 o:740 p:937 q:925 r:606 s:756 t:1425 u:1021 v:1381 w:891 x:1065 y:566 z:619 
BALANCES a:521 b:637 c:824 d:857 e:863 f:1367 g:1692 h:579 i:792 j:1014 k:2192 l:1106 m:658 n:1255 o:740 p:937 q:925 r:604 s:756 t:1427 u:1021 v:1381 w:891 x:1065 y:566 z:619 
BALANCES a:521 b:637 c:824 d:857 e:862 f:1367 g:1692 h:579 i:792 j:1014 k:2193 l:1106 m:658 n:1255 o:740 p:937 q:925 r:604 s:756 t:1427 u:1021 v:1381 w:891 x:1065 y:566 z:619 
BALANCES a:521 b:637 c:824 d:857 e:862 f:1367 g:1692 h:579 i:792 j:1014 k:2193 l:1106 m:658 n:1255 o:740 p:937 q:925 r:586 s:756 t:1427 u:1021 v:1381 w:891 x:1083 y:566 z:619 
BALANCES a:521 b:637 c:824 d:857 e:862 f:1295 g:1692 h:579 i:864 j:1014 k:2193 l:1106 m:658 n:1255 o:740 p:937 q:925 r:586 s:756 t:1427 u:1021 v:1381 w:891 x:1083 y:566 z:619 
BALANCES a:521 b:637 c:824 d:857 e:862 f:1295 g:1692 h:579 i:864 j:1014 k:1986 l:1106 m:658 n:1255 o:740 p:937 q:925 r:586 s:756 t:1427 u:1021 v:1588 w:891 x:1083 y:566 z:619 
BALANCES a:521 b:637 c:824 d:857 e:862 f:1295 g:1692 h:579 i:864 j:1014 k:1986 l:1106 m:658 n:1255 o:740 p:937 q:925 r:586 s:828 t:1427 u:1021 v:1588 w:891 x:1083 y:566 z:619 
BALANCES a:521 b:637 c:824 d:857 e:862 f:1295 g:1692 h:579 i:492 j:1014 k:1986 l:1106 m:658 n:1255 o:1112 p:937 q:925 r:586 s:828 t:1427 u:1021 v:1588 w:891 x:1083 y:566 z:619 
BALANCES a:521 b:637 c:824 d:857 e:862 f:1295 g:1709 h:579 i:492 j:1014 k:1986 l:1106 m:658 n:1255 o:1112 p:937 q:925 r:586 s:828 t:1427 u:1021 v:1588 w:891 x:1083 y:566 z:602 
BALANCES a:521 b:637 c:824 d:857 e:862 f:1295 g:1709 h:579 i:492 j:1014 k:1986 l:1068 m:658 n:1293 o:1112 p:937 q:925 r:586 s:828 t:1427 u:1021 v:1588 w:891 x:1083 y:566 z:602 
BALANCES a:518 b:637 c:824 d:857 e:862 f:1295 g:1709 h:579 i:492 j:1014 k:1989 l:1068 m:658 n:1293 o:1112 p:937 q:925 r:586 s:828 t:1427 u:1021 v:1588 w:891 x:1083 y:566 z:602 
BALANCES a:518 b:637 c:824 d:857 e:862 f:1295 g:1709 h:579 i:492 j:1014 k:1989 l:1157 m:658 n:1293 o:1112 p:937 q:836 r:586 s:828 t:1427 u:1021 v:1588 w:891 x:1083 y:566 z:602 
BALANCES a:518 b:637 c:824 d:857 e:862 f:1392 g:1709 h:579 i:492 j:1014 k:1892 l:1157 m:658 n:1293 o:1112 p:937 q:836 r:586 s:828 t:1427 u:1021 v:1588 w:891 x:1083 y:566 z:602 
BALANCES a:518 b:637 c:824 d:857 e:862 f:1392 g:1709 h:579 i:492 j:1014 k:1892 l:1157 m:658 n:1293 o:1112 p:937 q:836 r:586 s:841 t:1427 u:1021 v:1588 w:891 x:1083 y:566 z:602 
BALANCES a:518 b:637 c:824 d:857 e:862 f:1392 g:1709 h:579 i:492 j:1014 k:1892 l:1157 m:658 n:1293 o:1112 p:937 q:836 r:586 s:841 t:1301 u:1021 v:1588 w:1017 x:1083 y:566 z:602 
BALANCES a:518 b:637 c:824 d:857 e:862 f:1392 g:1709 h:579 i:492 j:1014 k:1892 l:1157 m:668 n:1293 o:1112 p:937 q:836 r:586 s:841 t:1301 u:1021 v:1578 w:1017 x:1083 y:566 z:602 
BALANCES a:518 b:637 c:824 d:857 e:862 f:1392 g:1709 h:579 i:492 j:1014 k:1892 l:1157 m:668 n:1293 o:1112 p:937 q:836 r:586 s:841 t:1301 u:1021 v:1578 w:1017 x:1148 y:566 z:602 
BALANCES a:518 b:637 c:824 d:857 e:862 f:1392 g:1709 h:579 i:492 j:1014 k:1892 l:1157 m:668 n:1293 o:1112 p:940 q:836 r:583 s:841 t:1301 u:1021 v:1578 w:1017 x:1148 y:566 z:602 
BALANCES a:518 b:637 c:801 d:857 e:862 f:1392 g:1709 h:579 i:515 j:1014 k:1892 l:1157 m:668 n:1293 o:1112 p:940 q:836 r:583 s:841 t:1301 u:1021 v:1578 w:1017 x:1148 y:566 z:602 
BALANCES a:518 b:637 c:801 d:969 e:862 f:1392 g:1709 h:579 i:515 j:1014 k:1892 l:1045 m:668 n:1293 o:1112 p:940 q:836 r:583 s:841 t:1301 u:1021 v:1578 w:1017 x:1148 y:566 z:602 
BALANCES a:518 b:637 c:801 d:969 e:862 f:1367 g:1709 h:579 i:515 j:1014 k:1892 l:1045 m:668 n:1293 o:1137 p:940 q:836 r:583 s:841 t:1301 u:1021 v:1578 w:1017 x:1148 y:566 z:602 
BALANCES a:518 b:625 c:801 d:969 e:862 f:1367 g:1709 h:579 i:515 j:1014 k:1892 l:1045 m:668 n:1293 o:1137 p:940 q:836 r:583 s:841 t:1301 u:1021 v:1578 w:1017 x:1148 y:566 z:614 
BALANCES a:518 b:625 c:801 d:971 e:862 f:1367 g:1709 h:579 i:515 j:1014 k:1892 l:1045 m:668 n:1293 o:1137 p:940 q:836 r:583 s:839 t:1301 u:1021 v:1578 w:1017 x:1148 y:566 z:614 
BALANCES a:518 b:625 c:801 d:971 e:862 f:1367 g:1709 h:579 i:511 j:1014 k:1892 l:1045 m:668 n:1293 o:1137 p:940 q:836 r:583 s:839 t:1301 u:1021 v:1578 w:1021 x:1148 y:566 z:614 
BALANCES a:518 b:625 c:801 d:971 e:862 f:1367 g:1709 h:579 i:511 j:1014 k:1892 l:1045 m:668 n:1293 o:1137 p:940 q:836 r:588 s:839 t:1301 u:1021 v:1578 w:1021 x:1148 y:566 z:609 
BALANCES a:518 b:625 c:801 d:991 e:862 f:1367 g:1709 h:579 i:511 j:1014 k:1892 l:1045 m:668 n:1293 o:1117 p:940 q:836 r:588 s:839 t:1301 u:1021 v:1578 w:1021 x:1148 y:566 z:609 
BALANCES a:518 b:625 c:801 d:991 e:862 f:1367 g:1709 h:579 i:511 j:1014 k:1892 l:1045 m:668 n:1293 o:1117 p:980 q:836 r:588 s:839 t:1301 u:1021 v:1578 w:1021 x:1108 y:566 z:609 
BALANCES a:518 b:625 c:801 d:991 e:862 f:1367 g:1709 h:579 i:511 j:1014 k:1892 l:1045 m:668 n:1293 o:1117 p:980 q:836 r:588 s:839 t:1207 u:1115 v:1578 w:1021 x:1108 y:566 z:609 
BALANCES a:518 b:625 c:801 d:991 e:862 f:1367 g:1709 h:579 i:511 j:1014 k:1892 l:1045 m:668 n:1293 o:1117 p:968 q:848 r:588 s:839 t:1207 u:1115 v:1578 w:1021 x:1108 y:566 z:609 
BALANCES a:518 b:625 c:801 d:991 e:862 f:1367 g:1709 h:579 i:511 j:1014 k:1892 l:1045 m:668 n:1293 o:1117 p:968 q:848 r:588 s:839 t:1207 u:1115 v:1638 w:1021 x:1108 y:566 z:549 
BALANCES a:518 b:625 c:801 d:991 e:862 f:1367 g:1709 h:579 i:511 j:1014 k:1892 l:998 m:668 n:1293 o:1164 p:968 q:848 r:588 s:839 t:1207 u:1115 v:1638 w:1021 x:1108 y:566 z:549 
BALANCES a:518 b:625 c:801 d:991 e:862 f:1367 g:1709 h:579 i:511 j:1014 k:1892 l:998 m:661 n:1293 o:1164 p:968 q:848 r:588 s:846 t:1207 u:1115 v:1638 w:1021 x:1108 y:566 z:549 
BALANCES a:518 b:625 c:801 d:991 e:862 f:1367 g:1709 h:579 i:511 j:1014 k:1892 l:998 m:661 n:1293 o:1164 p:968 q:848 r:588 s:846 t:1207 u:1115 v:1638 w:1055 x:1108 y:566 z:549 
BALANCES a:518 b:625 c:801 d:991 e:862 f:1367 g:1709 h:579 i:511 j:1014 k:1892 l:998 m:661 n:1293 o:1238 p:968 q:848 r:588 s:772 t:1207 u:1115 v:1638 w:1055 x:1108 y:566 z:549 
BALANCES a:518 b:625 c:801 d:991 e:862 f:1367 g:1709 h:580 i:511 j:1014 k:1892 l:997 m:661 n:1293 o:1238 p:968 q:848 r:588 s:772 t:1207 u:1115 v:1638 w:1055 x:1108 y:566 z:549 
BALANCES a:518 b:625 c:801 d:989 e:862 f:1367 g:1709 h:580 i:511 j:1014 k:1892 l:997 m:661 n:1293 o:1238 p:968 q:848 r:588 s:772 t:1209 u:1115 v:1638 w:1055 x:1108 y:566 z:549 
BALANCES a:518 b:705 c:801 d:989 e:862 f:1367 g:1709 h:580 i:511 j:1014 k:1812 l:997 m:661 n:1293 o:1238 p:968 q:848 r:588 s:772 t:1209 u:1115 v:1638 w:1055 x:1108 y:566 z:549 
BALANCES a:518 b:705 c:801 d:989 e:862 f:1367 g:1709 h:580 i:680 j:1014 k:1812 l:997 m:661 n:1293 o:1238 p:968 q:848 r:588 s:772 t:1209 u:1115 v:1638 w:1055 x:1108 y:397 z:549 
BALANCES a:518 b:705 c:775 d:989 e:862 f:1367 g:1709 h:580 i:680 j:1014 k:1812 l:997 m:687 n:1293 o:1238 p:968 q:848 r:588 s:772 t:1209 u:1115 v:1638 w:1055 x:1108 y:397 z:549 
BALANCES a:518 b:705 c:775 d:989 e:862 f:1371 g:1709 h:580 i:680 j:1014 k:1812 l:997 m:687 n:1293 o:1238 p:968 q:848 r:588 s:772 t:1209 u:1115 v:1638 w:1055 x:1108 y:397 z:545 
BALANCES a:518 b:705 c:775 d:989 e:862 f:1371 g:1699 h:580 i:680 j:1014 k:1812 l:997 m:687 n:1293 o:1238 p:968 q:848 r:588 s:772 t:1209 u:1115 v:1638 w:1055 x:1118 y:397 z:545 
BALANCES a:518 b:705 c:775 d:989 e:862 f:1371 g:1699 h:580 i:680 j:1014 k:1812 l:997 m:687 n:1293 o:1238 p:1052 q:848 r:588 s:772 t:1209 u:1115 v:1638 w:1055 x:1034 y:397 z:545 
BALANCES a:518 b:705 c:775 d:989 e:862 f:1371 g:1699 h:580 i:680 j:1014 k:1812 l:997 m:687 n:1293 o:1238 p:1052 q:848 r:588 s:755 t:1209 u:1115 v:1638 w:1055 x:1051 y:397 z:545 
BALANCES a:518 b:705 c:775 d:996 e:862 f:1371 g:1699 h:580 i:680 j:1014 k:1812 l:997 m:687 n:1293 o:1231 p:1052 q:848 r:588 s:755 t:1209 u:1115 v:1638 w:1055 x:1051 y:397 z:545 
BALANCES a:518 b:705 c:775 d:992 e:862 f:1371 g:1699 h:580 i:680 j:1014 k:1812 l:997 m:687 n:1293 o:1231 p:1052 q:848 r:588 s:755 t:1209 u:1115 v:1638 w:1055 x:1055 y:397 z:545 
BALANCES a:518 b:705 c:775 d:992 e:862 f:1371 g:1699 h:582 i:680 j:1014 k:1812 l:997 m:687 n:1293 o:1231 p:1052 q:848 r:586 s:755 t:1209 u:1115 v:1638 w:1055 x:1055 y:397 z:545 
BALANCES a:518 b:705 c:775 d:992 e:862 f:1382 g:1699 h:582 i:680 j:1014 k:1812 l:997 m:687 n:1293 o:1231 p:1052 q:848 r:586 s:755 t:1209 u:1115 v:1638 w:1044 x:1055 y:397 z:545 
BALANCES a:518 b:705 c:777 d:992 e:862 f:1382 g:1699 h:582 i:680 j:1014 k:1812 l:997 m:687 n:1293 o:1231 p:1052 q:848 r:586 s:755 t:1209 u:1113 v:1638 w:1044 x:1055 y:397 z:545 
BALANCES a:518 b:705 c:777 d:992 e:862 f:1382 g:1699 h:582 i:680 j:1046 k:1812 l:997 m:655 n:1293 o:1231 p:1052 q:848 r:586 s:755 t:1209 u:1113 v:1638 w:1044 x:1055 y:397 z:545 
BALANCES a:518 b:705 c:777 d:992 e:862 f:1382 g:1699 h:582 i:680 j:1046 k:1812 l:997 m:655 n:1293 o:1231 p:1093 q:848 r:545 s:755 t:1209 u:1113 v:1638 w:1044 x:1055 y:397 z:545 
BALANCES a:518 b:705 c:777 d:992 e:862 f:1382 g:1699 h:582 i:968 j:1046 k:1812 l:997 m:655 n:1293 o:1231 p:1093 q:848 r:545 s:755 t:1209 u:1113 v:1350 w:1044 x:1055 y:397 z:545 
BALANCES a:518 b:705 c:777 d:992 e:888 f:1382 g:1699 h:582 i:942 j:1046 k:1812 l:997 m:655 n:1293 o:1231 p:1093 q:848 r:545 s:755 t:1209 u:1113 v:1350 w:1044 x:1055 y:397 z:545 
BALANCES a:518 b:705 c:777 d:992 e:888 f:1382 g:1699 h:582 i:942 j:1036 k:1812 l:997 m:655 n:1293 o:1231 p:1093 q:858 r:545 s:755 t:1209 u:1113 v:1350 w:1044 x:1055 y:397 z:545 
BALANCES a:518 b:705 c:777 d:992 e:888 f:1382 g:1704 h:582 i:942 j:1036 k:1812 l:997 m:655 n:1293 o:1231 p:1093 q:858 r:545 s:755 t:1209 u:1113 v:1345 w:1044 x:1055 y:397 z:545 
BALANCES a:518 b:705 c:777 d:992 e:888 f:1382 g:1704 h:582 i:942 j:1036 k:1811 l:997 m:655 n:1293 o:1231 p:1093 q:858 r:545 s:755 t:1209 u:1113 v:1345 w:1044 x:1055 y:398 z:545 
BALANCES a:518 b:793 c:777 d:992 e:888 f:1382 g:1704 h:582 i:942 j:1036 k:1811 l:997 m:655 n:1293 o:1231 p:1093 q:858 r:545 s:755 t:1209 u:1113 v:1345 w:1044 x:1055 y:398 z:545 
BALANCES a:518 b:793 c:777 d:992 e:888 f:1382 g:1704 h:582 i:942 j:1036 k:1811 l:997 m:655 n:1068 o:1231 p:1318 q:858 r:545 s:755 t:1209 u:1113 v:1345 w:1044 x:1055 y:398 z:545 
