BALANCES k:92 
BALANCES k:92 s:73 
BALANCES k:92 s:73 z:3 
BALANCES k:92 s:73 t:87 z:3 
BALANCES a:73 k:92 s:73 t:87 z:3 
BALANCES a:73 d:41 k:92 s:73 t:87 z:3 
BALANCES a:73 d:41 k:92 s:101 t:87 z:3 
BALANCES a:73 b:90 d:41 k:92 s:101 t:87 z:3 
BALANCES a:73 b:90 d:41 k:92 s:101 t:87 y:37 z:3 
BALANCES a:73 b:90 d:41 k:92 s:88 t:87 w:13 y:37 z:3 
BALANCES a:73 b:90 d:41 i:7 k:92 s:88 t:87 w:6 y:37 z:3 
BALANCES a:73 b:90 d:41 i:7 k:92 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:41 h:58 i:7 k:92 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:41 e:76 h:58 i:7 k:92 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:28 e:76 h:58 i:7 k:92 m:13 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:28 e:76 h:58 i:7 k:92 m:13 n:26 s:62 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:28 e:76 h:58 i:7 k:92 m:13 n:26 o:6 s:62 t:87 w:25 y:37 z:3 
BALANCES a:15 b:23 d:28 e:76 h:58 i:7 k:92 m:13 n:26 o:6 s:62 t:87 u:67 w:25 y:37 z:3 
BALANCES a:15 b:23 d:28 e:76 g:15 h:43 i:7 k:92 m:13 n:26 o:6 s:62 t:87 u:67 w:25 y:37 z:3 
BALANCES a:15 b:23 d:28 e:76 g:15 h:43 i:7 k:92 m:13 n:26 o:6 r:6 s:62 t:87 u:67 w:25 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:15 h:43 i:7 k:92 m:13 n:26 o:6 r:6 s:43 t:87 u:67 w:25 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:10 h:43 i:7 k:92 m:13 n:26 o:6 r:6 s:43 t:87 u:72 w:25 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:10 h:43 i:7 j:18 k:92 m:13 n:26 o:6 r:6 s:43 t:87 u:72 w:7 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:16 h:43 i:7 j:18 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:72 w:7 y:37 z:3 
BALANCES a:27 b:23 d:28 e:76 g:16 h:43 i:7 j:18 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:7 y:37 z:3 
BALANCES a:27 b:23 d:28 e:76 g:16 h:43 i:7 j:41 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:7 y:37 z:3 
BALANCES a:27 b:23 d:92 e:76 g:16 h:43 i:7 j:41 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:7 y:37 z:3 
BALANCES a:27 b:23 d:92 e:76 g:16 h:43 i:7 j:47 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:76 g:16 h:43 i:7 j:139 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:7 g:16 h:43 i:7 j:139 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:7 g:16 h:43 i:29 j:139 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:7 g:16 h:43 i:32 j:136 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:32 j:136 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:53 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:32 j:136 k:132 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:1 y:53 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:32 j:136 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:68 j:136 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:27 b:7 d:94 e:7 g:16 h:43 i:68 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:27 b:33 d:94 e:7 g:16 h:43 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:9 b:33 d:94 e:25 g:16 h:43 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:86 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:159 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:105 k:132 l:1 m:13 n:26 o:0 r:35 s:43 t:87 u:108 w:0 y:159 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:105 k:132 l:1 m:77 n:26 o:0 r:35 s:43 t:87 u:108 w:0 y:159 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:7 i:42 j:105 k:132 l:1 m:77 n:26 o:0 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:25 g:16 h:7 i:42 j:105 k:132 l:1 m:77 n:26 o:0 q:12 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:7 i:42 j:105 k:132 l:1 m:83 n:26 o:0 q:12 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:7 i:32 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:7 i:30 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:108 v:2 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:0 i:30 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:108 v:9 w:0 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:16 h:0 i:30 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:132 v:9 w:0 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:16 h:0 i:26 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:132 v:9 w:4 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:16 h:0 i:26 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:124 v:9 w:4 x:8 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:124 v:9 w:4 x:8 y:159 z:3 
BALANCES a:9 b:17 d:68 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:124 v:9 w:4 x:10 y:159 z:3 
BALANCES a:9 b:17 d:68 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:24 x:10 y:159 z:3 
BALANCES a:9 b:17 d:64 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:24 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:19 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:137 u:124 v:9 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:13 r:15 s:43 t:137 u:124 v:8 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 c:1 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:13 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 c:1 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:3 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 c:1 d:64 e:6 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:3 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:6 
BALANCES a:9 b:17 c:1 d:64 e:6 g:25 h:10 i:6 j:105 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:6 
BALANCES a:9 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:105 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:105 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:124 v:8 w:89 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:79 v:8 w:89 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:79 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:167 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:38 o:3 p:1 q:10 r:15 s:42 t:137 u:167 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:111 o:3 p:1 q:10 r:15 s:42 t:137 u:94 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:139 k:132 l:0 m:83 n:111 o:3 p:1 q:10 r:15 s:42 t:137 u:94 v:19 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:139 k:139 l:0 m:83 n:111 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:19 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:139 k:139 l:0 m:83 n:45 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:85 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:31 h:106 i:6 j:139 k:139 l:0 m:83 n:45 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:85 w:90 x:10 y:163 z:6 
BALANCES a:453 b:1157 c:960 d:951 e:638 f:1117 g:1004 h:760 i:494 j:949 k:776 l:855 m:890 n:652 o:1129 p:1464 q:590 r:673 s:1722 t:1066 u:363 v:374 w:1111 x:854 y:1210 z:872 
BALANCES a:453 b:1157 c:960 d:951 e:638 f:1117 g:1004 h:760 i:494 j:949 k:776 l:855 m:890 n:652 o:1129 p:1464 q:590 r:673 s:1725 t:1066 u:363 v:374 w:1111 x:854 y:1210 z:869 
BALANCES a:453 b:1131 c:960 d:951 e:638 f:1117 g:1004 h:760 i:494 j:949 k:776 l:855 m:890 n:652 o:1129 p:1464 q:590 r:673 s:1725 t:1066 u:363 v:374 w:1111 x:854 y:1236 z:869 
BALANCES a:453 b:1131 c:960 d:951 e:638 f:1117 g:1004 h:760 i:494 j:949 k:776 l:855 m:890 n:652 o:1129 p:1464 q:590 r:673 s:1725 t:1066 u:363 v:285 w:1200 x:854 y:1236 z:869 
BALANCES a:453 b:1131 c:960 d:951 e:678 f:1117 g:1004 h:760 i:494 j:949 k:776 l:855 m:890 n:652 o:1129 p:1464 q:590 r:673 s:1725 t:1066 u:363 v:285 w:1160 x:854 y:1236 z:869 
BALANCES a:453 b:1131 c:960 d:951 e:678 f:1117 g:1004 h:760 i:494 j:949 k:776 l:855 m:890 n:652 o:1129 p:1464 q:590 r:673 s:1725 t:1066 u:363 v:288 w:1160 x:854 y:1236 z:866 
BALANCES a:453 b:1131 c:960 d:951 e:678 f:1117 g:1004 h:760 i:494 j:949 k:776 l:855 m:890 n:652 o:1129 p:1464 q:590 r:673 s:1732 t:1066 u:363 v:281 w:1160 x:854 y:1236 z:866 
BALANCES a:453 b:1131 c:960 d:951 e:687 f:1117 g:1004 h:760 i:494 j:949 k:776 l:855 m:890 n:652 o:1129 p:1464 q:590 r:673 s:1732 t:1066 u:354 v:281 w:1160 x:854 y:1236 z:866 
BALANCES a:453 b:1131 c:960 d:953 e:687 f:1117 g:1004 h:760 i:494 j:949 k:776 l:855 m:890 n:652 o:1129 p:1462 q:590 r:673 s:1732 t:1066 u:354 v:281 w:1160 x:854 y:1236 z:866 
BALANCES a:453 b:1131 c:960 d:953 e:687 f:1117 g:1004 h:760 i:494 j:949 k:776 l:872 m:890 n:652 o:1112 p:1462 q:590 r:673 s:1732 t:1066 u:354 v:281 w:1160 x:854 y:1236 z:866 
BALANCES a:476 b:1131 c:960 d:953 e:687 f:1117 g:1004 h:760 i:494 j:949 k:776 l:872 m:890 n:652 o:1112 p:1462 q:567 r:673 s:1732 t:1066 u:354 v:281 w:1160 x:854 y:1236 z:866 
BALANCES a:476 b:1131 c:960 d:953 e:687 f:1117 g:1004 h:760 i:494 j:949 k:776 l:872 m:866 n:652 o:1112 p:1462 q:567 r:697 s:1732 t:1066 u:354 v:281 w:1160 x:854 y:1236 z:866 
BALANCES a:495 b:1131 c:960 d:953 e:668 f:1117 g:1004 h:760 i:494 j:949 k:776 l:872 m:866 n:652 o:1112 p:1462 q:567 r:697 s:1732 t:1066 u:354 v:281 w:1160 x:854 y:1236 z:866 
BALANCES a:495 b:1131 c:960 d:953 e:668 f:1117 g:1004 h:760 i:494 j:949 k:776 l:872 m:866 n:652 o:1112 p:1462 q:567 r:697 s:1738 t:1066 u:354 v:281 w:1160 x:854 y:1236 z:866 
BALANCES a:495 b:1131 c:960 d:953 e:668 f:1117 g:1004 h:760 i:494 j:949 k:776 l:872 m:866 n:652 o:1115 p:1462 q:567 r:697 s:1738 t:1066 u:354 v:281 w:1160 x:854 y:1236 z:863 
BALANCES a:495 b:1131 c:960 d:953 e:668 f:1117 g:1004 h:760 i:494 j:949 k:776 l:840 m:866 n:652 o:1115 p:1462 q:567 r:697 s:1738 t:1066 u:354 v:281 w:1160 x:854 y:1236 z:895 
BALANCES a:495 b:1131 c:960 d:953 e:668 f:1117 g:1101 h:760 i:494 j:949 k:776 l:840 m:866 n:652 o:1115 p:1462 q:567 r:697 s:1738 t:969 u:354 v:281 w:1160 x:854 y:1236 z:895 
BALANCES a:495 b:1131 c:957 d:953 e:668 f:1117 g:1101 h:760 i:494 j:949 k:776 l:840 m:866 n:652 o:1115 p:1462 q:567 r:697 s:1738 t:969 u:354 v:284 w:1160 x:854 y:1236 z:895 
BALANCES a:495 b:1131 c:957 d:953 e:668 f:1117 g:1101 h:760 i:494 j:1216 k:776 l:840 m:866 n:652 o:1115 p:1462 q:567 r:697 s:1738 t:969 u:354 v:284 w:1160 x:854 y:1236 z:628 
BALANCES a:495 b:1131 c:957 d:953 e:668 f:1117 g:1101 h:760 i:494 j:1216 k:782 l:840 m:866 n:652 o:1115 p:1462 q:567 r:697 s:1738 t:969 u:354 v:278 w:1160 x:854 y:1236 z:628 
BALANCES a:495 b:1131 c:957 d:953 e:668 f:1117 g:1101 h:760 i:494 j:1212 k:782 l:844 m:866 n:652 o:1115 p:1462 q:567 r:697 s:1738 t:969 u:354 v:278 w:1160 x:854 y:1236 z:628 
BALANCES a:495 b:1131 c:957 d:953 e:668 f:1117 g:1101 h:760 i:441 j:1212 k:782 l:844 m:866 n:652 o:1168 p:1462 q:567 r:697 s:1738 t:969 u:354 v:278 w:1160 x:854 y:1236 z:628 
BALANCES a:495 b:1131 c:957 d:953 e:644 f:1117 g:1101 h:760 i:441 j:1212 k:782 l:844 m:866 n:652 o:1192 p:1462 q:567 r:697 s:1738 t:969 u:354 v:278 w:1160 x:854 y:1236 z:628 
BALANCES a:472 b:1131 c:957 d:953 e:644 f:1117 g:1101 h:783 i:441 j:1212 k:782 l:844 m:866 n:652 o:1192 p:1462 q:567 r:697 s:1738 t:969 u:354 v:278 w:1160 x:854 y:1236 z:628 
BALANCES a:472 b:1208 c:957 d:953 e:644 f:1117 g:1101 h:783 i:441 j:1212 k:705 l:844 m:866 n:652 o:1192 p:1462 q:567 r:697 s:1738 t:969 u:354 v:278 w:1160 x:854 y:1236 z:628 
BALANCES a:472 b:1208 c:957 d:953 e:644 f:1117 g:1101 h:783 i:441 j:1212 k:705 l:844 m:866 n:652 o:1192 p:1462 q:614 r:697 s:1738 t:922 u:354 v:278 w:1160 x:854 y:1236 z:628 
BALANCES a:472 b:1208 c:957 d:953 e:644 f:1117 g:1101 h:778 i:441 j:1212 k:705 l:844 m:866 n:652 o:1192 p:1462 q:614 r:697 s:1738 t:922 u:354 v:278 w:1160 x:854 y:1241 z:628 
BALANCES a:472 b:1208 c:957 d:953 e:644 f:1117 g:1101 h:778 i:441 j:1276 k:705 l:844 m:866 n:652 o:1192 p:1462 q:614 r:697 s:1738 t:922 u:354 v:278 w:1160 x:854 y:1241 z:628 
BALANCES a:472 b:1208 c:957 d:953 e:644 f:1117 g:1101 h:778 i:441 j:1276 k:705 l:844 m:866 n:652 o:1192 p:1462 q:614 r:697 s:1793 t:922 u:299 v:278 w:1160 x:854 y:1241 z:628 
BALANCES a:472 b:1208 c:957 d:952 e:644 f:1117 g:1101 h:778 i:441 j:1276 k:705 l:845 m:866 n:652 o:1192 p:1462 q:614 r:697 s:1793 t:922 u:299 v:278 w:1160 x:854 y:1241 z:628 
BALANCES a:472 b:1208 c:957 d:952 e:644 f:1140 g:1101 h:778 i:441 j:1276 k:705 l:845 m:866 n:652 o:1192 p:1462 q:614 r:697 s:1793 t:922 u:299 v:278 w:1160 x:831 y:1241 z:628 
BALANCES a:472 b:1192 c:957 d:952 e:644 f:1140 g:1117 h:778 i:441 j:1276 k:705 l:845 m:866 n:652 o:1192 p:1462 q:614 r:697 s:1793 t:922 u:299 v:278 w:1160 x:831 y:1241 z:628 
BALANCES a:472 b:1192 c:957 d:952 e:644 f:1140 g:1117 h:778 i:476 j:1276 k:705 l:845 m:866 n:652 o:1192 p:1462 q:614 r:697 s:1793 t:922 u:299 v:278 w:1160 x:831 y:1241 z:628 
BALANCES a:472 b:1192 c:957 d:918 e:644 f:1140 g:1117 h:778 i:476 j:1276 k:705 l:845 m:866 n:652 o:1192 p:1462 q:648 r:697 s:1793 t:922 u:299 v:278 w:1160 x:831 y:1241 z:628 
BALANCES a:472 b:1192 c:957 d:918 e:644 f:1140 g:1117 h:778 i:476 j:1276 k:705 l:845 m:866 n:652 o:1192 p:1462 q:647 r:697 s:1793 t:922 u:299 v:278 w:1160 x:832 y:1241 z:628 
BALANCES a:472 b:1192 c:957 d:918 e:603 f:1140 g:1117 h:778 i:476 j:1276 k:705 l:886 m:866 n:652 o:1192 p:1462 q:647 r:697 s:1793 t:922 u:299 v:278 w:1160 x:832 y:1241 z:628 
BALANCES a:472 b:1192 c:957 d:918 e:603 f:1140 g:1117 h:778 i:476 j:1276 k:705 l:886 m:1068 n:450 o:1192 p:1462 q:647 r:697 s:1793 t:922 u:299 v:278 w:1160 x:832 y:1241 z:628 
BALANCES a:472 b:1192 c:957 d:918 e:603 f:1140 g:1117 h:778 i:476 j:1276 k:705 l:886 m:1068 n:450 o:1192 p:1462 q:647 r:697 s:1793 t:874 u:299 v:278 w:1160 x:832 y:1241 z:676 
BALANCES a:472 b:1192 c:957 d:977 e:603 f:1140 g:1117 h:778 i:476 j:1276 k:705 l:886 m:1068 n:450 o:1192 p:1462 q:647 r:697 s:1793 t:874 u:299 v:278 w:1160 x:832 y:1241 z:676 
BALANCES a:472 b:1192 c:957 d:977 e:603 f:1140 g:1117 h:778 i:476 j:1276 k:705 l:886 m:1068 n:450 o:1192 p:1462 q:647 r:700 s:1793 t:874 u:299 v:275 w:1160 x:832 y:1241 z:676 
BALANCES a:472 b:1192 c:957 d:977 e:603 f:1140 g:1117 h:778 i:476 j:1276 k:705 l:886 m:1110 n:450 o:1150 p:1462 q:647 r:700 s:1793 t:874 u:299 v:275 w:1160 x:832 y:1241 z:676 
BALANCES a:472 b:1192 c:957 d:977 e:603 f:1140 g:1117 h:778 i:476 j:1276 k:705 l:864 m:1110 n:450 o:1150 p:1462 q:669 r:700 s:1793 t:874 u:299 v:275 w:1160 x:832 y:1241 z:676 
BALANCES a:472 b:1192 c:957 d:977 e:603 f:1140 g:1117 h:778 i:476 j:1276 k:705 l:864 m:1110 n:450 o:1150 p:1462 q:669 r:700 s:1793 t:874 u:299 v:246 w:1160 x:832 y:1241 z:705 
BALANCES a:472 b:1192 c:957 d:977 e:603 f:1140 g:1117 h:774 i:476 j:1276 k:705 l:864 m:1110 n:450 o:1150 p:1462 q:669 r:700 s:1793 t:874 u:299 v:246 w:1160 x:832 y:1241 z:709 
BALANCES a:472 b:1192 c:957 d:977 e:603 f:1140 g:1103 h:774 i:476 j:1276 k:705 l:878 m:1110 n:450 o:1150 p:1462 q:669 r:700 s:1793 t:874 u:299 v:246 w:1160 x:832 y:1241 z:709 
BALANCES a:472 b:1192 c:957 d:977 e:603 f:1140 g:1103 h:774 i:476 j:1276 k:705 l:878 m:1110 n:450 o:1192 p:1462 q:669 r:700 s:1793 t:874 u:299 v:246 w:1160 x:832 y:1241 z:667 
BALANCES a:472 b:1192 c:957 d:977 e:603 f:1238 g:1103 h:774 i:476 j:1276 k:705 l:878 m:1110 n:450 o:1192 p:1462 q:669 r:700 s:1793 t:874 u:299 v:246 w:1160 x:832 y:1241 z:667 
BALANCES a:472 b:1192 c:957 d:977 e:603 f:1172 g:1103 h:774 i:476 j:1276 k:705 l:878 m:1110 n:450 o:1192 p:1462 q:669 r:700 s:1793 t:874 u:299 v:246 w:1226 x:832 y:1241 z:667 
BALANCES a:472 b:1192 c:957 d:1002 e:603 f:1172 g:1103 h:774 i:476 j:1251 k:705 l:878 m:1110 n:450 o:1192 p:1462 q:669 r:700 s:1793 t:874 u:299 v:246 w:1226 x:832 y:1241 z:667 
BALANCES a:472 b:1192 c:958 d:1002 e:603 f:1172 g:1103 h:774 i:476 j:1251 k:705 l:878 m:1110 n:450 o:1192 p:1462 q:669 r:700 s:1793 t:874 u:299 v:246 w:1226 x:831 y:1241 z:667 
BALANCES a:472 b:1192 c:958 d:1002 e:603 f:1172 g:1103 h:774 i:475 j:1251 k:705 l:878 m:1110 n:450 o:1192 p:1462 q:669 r:700 s:1793 t:874 u:299 v:246 w:1226 x:831 y:1242 z:667 
BALANCES a:472 b:1192 c:958 d:1002 e:603 f:1173 g:1103 h:774 i:475 j:1251 k:705 l:878 m:1110 n:450 o:1192 p:1462 q:669 r:700 s:1793 t:874 u:299 v:245 w:1226 x:831 y:1242 z:667 
BALANCES a:472 b:1192 c:958 d:1002 e:603 f:1173 g:1103 h:774 i:475 j:1251 k:844 l:878 m:1110 n:450 o:1192 p:1462 q:530 r:700 s:1793 t:874 u:299 v:245 w:1226 x:831 y:1242 z:667 
BALANCES a:472 b:1192 c:958 d:1002 e:603 f:1173 g:1103 h:775 i:475 j:1251 k:844 l:877 m:1110 n:450 o:1192 p:1462 q:530 r:700 s:1793 t:874 u:299 v:245 w:1226 x:831 y:1242 z:667 
BALANCES a:472 b:1192 c:958 d:1002 e:603 f:1173 g:1103 h:775 i:475 j:1251 k:844 l:877 m:1100 n:450 o:1202 p:1462 q:530 r:700 s:1793 t:874 u:299 v:245 w:1226 x:831 y:1242 z:667 
BALANCES a:472 b:1192 c:958 d:1002 e:603 f:1173 g:1103 h:811 i:475 j:1251 k:844 l:877 m:1100 n:450 o:1202 p:1462 q:530 r:700 s:1793 t:874 u:299 v:245 w:1226 x:795 y:1242 z:667 
BALANCES a:472 b:1192 c:958 d:1002 e:603 f:1371 g:1103 h:811 i:475 j:1251 k:844 l:877 m:1100 n:450 o:1202 p:1462 q:530 r:700 s:1595 t:874 u:299 v:245 w:1226 x:795 y:1242 z:667 
BALANCES a:472 b:1192 c:958 d:1002 e:603 f:1371 g:1103 h:811 i:475 j:1251 k:844 l:877 m:1100 n:450 o:1202 p:1462 q:530 r:698 s:1595 t:876 u:299 v:245 w:1226 x:795 y:1242 z:667 
BALANCES a:472 b:1192 c:958 d:1002 e:603 f:1371 g:1103 h:811 i:475 j:1251 k:823 l:877 m:1100 n:450 o:1202 p:1462 q:530 r:698 s:1595 t:897 u:299 v:245 w:1226 x:795 y:1242 z:667 
BALANCES a:472 b:1192 c:958 d:1002 e:603 f:1371 g:1103 h:811 i:475 j:1251 k:823 l:877 m:1100 n:450 o:1202 p:1462 q:530 r:753 s:1595 t:897 u:299 v:245 w:1226 x:795 y:1242 z:667 
BALANCES a:472 b:1192 c:958 d:1002 e:603 f:1371 g:1103 h:811 i:475 j:1251 k:812 l:877 m:1100 n:450 o:1213 p:1462 q:530 r:753 s:1595 t:897 u:299 v:245 w:1226 x:795 y:1242 z:667 
BALANCES a:472 b:1192 c:958 d:1002 e:603 f:1371 g:1103 h:879 i:475 j:1251 k:812 l:877 m:1032 n:450 o:1213 p:1462 q:530 r:753 s:1595 t:897 u:299 v:245 w:1226 x:795 y:1242 z:667 
BALANCES a:472 b:1192 c:958 d:1003 e:603 f:1371 g:1103 h:879 i:475 j:1251 k:812 l:877 m:1032 n:450 o:1213 p:1462 q:530 r:753 s:1595 t:897 u:299 v:244 w:1226 x:795 y:1242 z:667 
BALANCES a:472 b:1192 c:958 d:661 e:603 f:1371 g:1103 h:879 i:475 j:1251 k:812 l:877 m:1032 n:450 o:1213 p:1462 q:530 r:753 s:1595 t:897 u:641 v:244 w:1226 x:795 y:1242 z:667 
BALANCES a:472 b:1192 c:958 d:661 e:603 f:1371 g:1103 h:879 i:475 j:1251 k:812 l:877 m:1032 n:450 o:1213 p:1553 q:530 r:753 s:1595 t:897 u:641 v:244 w:1226 x:795 y:1242 z:667 
BALANCES a:472 b:1192 c:958 d:661 e:603 f:1371 g:1103 h:879 i:475 j:1251 k:812 l:877 m:1032 n:450 o:1213 p:1553 q:530 r:753 s:1595 t:897 u:641 v:244 w:1226 x:795 y:1242 z:744 
